"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"40",53152,20080921,2.302,-119.88,34.41,20.6,11.4,16,16.5,0,20.16,"R",44.9,9.4,22.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"41",53152,20080922,2.302,-119.88,34.41,21.4,11.9,16.6,16.1,0,17.42,"R",43.2,10.1,20.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"42",53152,20080923,2.302,-119.88,34.41,20.6,11.7,16.1,16,0,19.11,"R",44.5,10,22.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"43",53152,20080924,2.302,-119.88,34.41,19.3,14.1,16.7,16.1,0,17.62,"R",38.9,15.5,22.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"44",53152,20080925,2.302,-119.88,34.41,20.6,12.9,16.7,16.2,0,20.62,"R",41.9,12.5,22.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"45",53152,20080926,2.302,-119.88,34.41,22.3,13.7,18,17.7,0,21.56,"R",45.7,12.3,23.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"46",53152,20080927,2.302,-119.88,34.41,18.8,14.6,16.7,16.1,0,14.2,"R",37.1,13.2,21.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"47",53152,20080928,2.302,-119.88,34.41,18.5,13.3,15.9,15.6,0,12.56,"R",33.2,11.4,19.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"48",53152,20080929,2.302,-119.88,34.41,21.3,13.3,17.3,16.8,0,18.13,"R",41.3,11.4,22.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"49",53152,20080930,2.302,-119.88,34.41,23.7,11.9,17.8,18.4,0,21.05,"R",46.2,10.3,23.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"50",53152,20081001,2.302,-119.88,34.41,25.3,13.9,19.6,19.5,0,20.44,"R",45.7,12.5,25,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"51",53152,20081002,2.302,-119.88,34.41,24.7,14,19.4,19.3,0,20.22,"R",47.7,11.7,24.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"52",53152,20081003,2.302,-119.88,34.41,20.4,14.4,17.4,17.2,0,18.62,"R",43.5,12.2,22.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"53",53152,20081004,2.302,-119.88,34.41,19.9,14.7,17.3,16.9,1.8,11.41,"R",33.1,13.3,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"54",53152,20081005,2.302,-119.88,34.41,20,11.6,15.8,16.1,0,20.21,"R",40.4,8.9,20.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"55",53152,20081006,2.302,-119.88,34.41,21.1,10,15.5,16,0,20.48,"R",41.8,7.8,20.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"56",53152,20081007,2.302,-119.88,34.41,26.2,11.2,18.7,17.8,0,20.61,"R",45.9,9,22.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"57",53152,20081008,2.302,-119.88,34.41,25.9,11.1,18.5,17.6,0,18.28,"R",46.4,8.8,22.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"58",53152,20081009,2.302,-119.88,34.41,23.8,10.9,17.3,17.5,0,19.73,"R",44.7,7,21,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"59",53152,20081010,2.302,-119.88,34.41,24.8,7.8,16.3,16.6,0,20.65,"R",44.1,2.5,17.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"60",53152,20081011,2.302,-119.88,34.41,19.6,9.2,14.4,14.7,0,20.36,"R",34.2,2.3,14.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"61",53152,20081012,2.302,-119.88,34.41,19.3,6.2,12.7,13.2,0,20.2,"R",39.6,1.1,15.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"62",53152,20081013,2.302,-119.88,34.41,19.9,4.1,12,12.8,0,19.97,"R",40.4,0.9,15.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"63",53152,20081014,2.302,-119.88,34.41,22.8,5,13.9,14,0,19.75,"R",41.2,3,17.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"64",53152,20081015,2.302,-119.88,34.41,23.1,6.7,14.9,15.4,0,18.59,"R",43.1,4.6,18.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"65",53152,20081016,2.302,-119.88,34.41,29.4,8,18.7,17.3,0,19.35,"R",45.2,5.5,19.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"66",53152,20081017,2.302,-119.88,34.41,24.6,8,16.3,15.3,0,18.03,"R",41.8,6.4,19.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"67",53152,20081018,2.302,-119.88,34.41,18.3,10.3,14.3,14.8,0,17.7,"R",35.2,8.4,18.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"68",53152,20081019,2.302,-119.88,34.41,17.4,7.2,12.3,13.1,0,16.66,"R",37.7,6.5,17.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"69",53152,20081020,2.302,-119.88,34.41,18.1,7.3,12.7,13.4,0,15.63,"R",37.4,6.1,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"70",53152,20081021,2.302,-119.88,34.41,20.9,7.1,14,13.9,0,18.12,"R",41.2,5.5,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"71",53152,20081022,2.302,-119.88,34.41,27.3,9,18.2,17,0,18.2,"R",42.6,6.5,19.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"72",53152,20081023,2.302,-119.88,34.41,29,9.1,19,17.5,0,18.3,"R",44.9,6.4,19.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"73",53152,20081024,2.302,-119.88,34.41,24.9,7.3,16.1,16.1,0,18.02,"R",43.9,4.7,18.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"74",53152,20081025,2.302,-119.88,34.41,18.7,7.4,13.1,13.2,0,15.37,"R",35.8,5,17.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"75",53152,20081026,2.302,-119.88,34.41,16.4,9.8,13.1,13.3,0,12.05,"R",31.4,6.6,16.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"76",53152,20081027,2.302,-119.88,34.41,18.3,9.6,14,13.4,0,13.48,"R",37,6.5,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"77",53152,20081028,2.302,-119.88,34.41,22.4,6.4,14.4,14.5,0,17.24,"R",38.3,4.9,18.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"78",53152,20081029,2.302,-119.88,34.41,23.1,7.2,15.1,15,0,16.43,"R",39.4,6.1,18.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"79",53152,20081030,2.302,-119.88,34.41,21.3,13.8,17.6,17.8,0,9.07,"R",35.3,12.2,19.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"80",53152,20081031,2.302,-119.88,34.41,23.8,16,19.9,18.8,0.6,9.65,"R",35.2,14.7,20.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"81",53152,20081101,2.302,-119.88,34.41,20.6,15.1,17.9,17.3,2,5.87,"R",27.5,13.6,17.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"82",53152,20081102,2.302,-119.88,34.41,21,11,16,16.5,8.6,15,"R",24.6,7.9,16.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"83",53152,20081103,2.302,-119.88,34.41,19.3,8.8,14,14.6,4.8,14.98,"R",29.6,6.7,15.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"84",53152,20081104,2.302,-119.88,34.41,21.4,10.3,15.8,15.3,4,15.3,"R",22.9,5.7,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"85",53152,20081105,2.302,-119.88,34.41,19.8,5.8,12.8,13.5,0,15.46,"R",28,3.4,12.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"86",53152,20081106,2.302,-119.88,34.41,21.9,6.5,14.2,14,0,15.72,"R",32.3,3.7,14.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"87",53152,20081107,2.302,-119.88,34.41,23.4,8.2,15.8,15,0,15.53,"R",34.3,5.9,16.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"88",53152,20081108,2.302,-119.88,34.41,25.6,8.2,16.9,16.1,0,14.3,"R",37.3,5.9,17.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"89",53152,20081109,2.302,-119.88,34.41,19.3,13.3,16.3,15.3,0,15.96,"R",31.6,10.2,16.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"90",53152,20081110,2.302,-119.88,34.41,17,8,12.5,13.5,0,13.82,"R",31.8,5.8,15.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"91",53152,20081111,2.302,-119.88,34.41,20.4,6,13.2,12.9,0,14.32,"R",32.6,4.5,15.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"92",53152,20081112,2.302,-119.88,34.41,21.8,9.1,15.4,15.4,0,13.57,"R",38.2,7.7,17.2,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"93",53152,20081113,2.302,-119.88,34.41,24.8,8.5,16.7,16.3,0,15.06,"R",36.8,6.4,17.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"94",53152,20081114,2.302,-119.88,34.41,25.4,10.8,18.1,17.6,0,14.09,"R",36,8.2,18.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"95",53152,20081115,2.302,-119.88,34.41,25.1,10,17.5,17.1,0,14.45,"R",36.3,7.5,17.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"96",53152,20081116,2.302,-119.88,34.41,26.2,8.5,17.4,16.6,0,14.65,"R",37.6,5.7,17.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"97",53152,20081117,2.302,-119.88,34.41,25.6,8.7,17.1,16.1,0,14.35,"R",37.7,5.9,16.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"98",53152,20081118,2.302,-119.88,34.41,18,6.1,12,12.2,0,13.11,"R",31.7,3.6,14.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"99",53152,20081119,2.302,-119.88,34.41,20.1,6.2,13.1,12.2,0,13.77,"R",33.4,3.7,14.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"100",53152,20081120,2.302,-119.88,34.41,20.6,7.5,14,13.2,0,13.36,"R",34.1,5.6,14.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"101",53152,20081121,2.302,-119.88,34.41,21.8,7.2,14.5,13.9,0,13.83,"R",34.6,4.8,15.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"102",53152,20081122,2.302,-119.88,34.41,21.1,6.5,13.8,13.1,0,12.47,"R",32.6,4.4,13.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"103",53152,20081123,2.302,-119.88,34.41,17.8,9.8,13.8,14.6,0,6.81,"R",29.1,6.6,16.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"104",53152,20081124,2.302,-119.88,34.41,18.9,10.2,14.6,15.2,0,9.24,"R",33,7.4,17.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"105",53152,20081125,2.302,-119.88,34.41,17.8,9.8,13.8,13.9,7.2,3.77,"R",22.1,7.4,13.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"106",53152,20081126,2.302,-119.88,34.41,17.3,11.7,14.5,14.6,17.6,5.89,"R",21.8,10.8,15,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"107",53152,20081127,2.302,-119.88,34.41,19.3,9.8,14.6,14.4,0,12.85,"R",23.5,8.4,14.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"108",53152,20081128,2.302,-119.88,34.41,16.7,8,12.4,12.3,0,11.91,"R",24.6,6.6,12.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"109",53152,20081129,2.302,-119.88,34.41,17.1,8,12.5,12.6,0,12.82,"R",25.8,6.6,13.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"110",53152,20081130,2.302,-119.88,34.41,16.9,8.1,12.5,12.2,0,10.08,"R",23.2,7.1,12.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"111",53152,20081201,2.302,-119.88,34.41,19.3,7.5,13.4,12.9,0,12.96,"R",27.8,5.9,14,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"112",53152,20081202,2.302,-119.88,34.41,16.5,12.1,14.3,13.9,0,5.21,"R",23.5,11.1,15.3,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"113",53152,20081203,2.302,-119.88,34.41,15.7,10.4,13,13.3,0,7.71,"R",24.9,9.3,14.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"114",53152,20081204,2.302,-119.88,34.41,17.1,7.8,12.4,13.2,0,11.44,"R",28.8,6.2,14.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"115",53152,20081205,2.302,-119.88,34.41,18.3,5.5,11.9,11.4,0,12.47,"R",28,3.6,12.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"116",53152,20081206,2.302,-119.88,34.41,19.2,6.3,12.8,13.2,0,11.09,"R",27.7,4.1,13.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"117",53152,20081207,2.302,-119.88,34.41,18.3,9.2,13.7,13.2,0,9.44,"R",30.3,6.4,13.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"118",53152,20081208,2.302,-119.88,34.41,17.3,7,12.1,12.1,0,11.67,"R",27.5,3.8,11.4,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"119",53152,20081209,2.302,-119.88,34.41,17.4,5.3,11.3,11.4,0,12.53,"R",27.7,3.4,11.5,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"120",53152,20081210,2.302,-119.88,34.41,18.3,4.2,11.3,10.8,0,11.78,"R",27.4,1.7,10.6,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"121",53152,20081211,2.302,-119.88,34.41,18.5,6.1,12.3,11.7,0,10.97,"R",26.4,3.5,11.9,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"122",53152,20081212,2.302,-119.88,34.41,16.4,8.5,12.5,12.3,0,11.88,"R",28.6,6.2,13.8,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"123",53152,20081213,2.302,-119.88,34.41,15.8,8,11.9,11.8,0,12.48,"R",23.9,5.1,12.1,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"124",53152,20081214,2.302,-119.88,34.41,13.7,5.2,9.4,10.5,9,11.51,"R",22.5,2.2,10.7,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
