site_code,,timestamp_local,nh4_uM,no3_uM,po4_uM
DV08,,2004-02-19T13:36:00,0,3.1,3.1
DV10,,2005-12-28T14:45:00,6.2,4.3,17.2
DV10,,2004-12-02T13:05:00,27.8,1.9,14
DV10,,2004-12-02T13:00:00,0,2,11.2
DV20,,2004-12-28T11:15:00,10.7,88.4,15.7
DV20,,2005-02-08T12:10:00,0.1,0,2.1
DV20,,2006-05-10T13:00:00,8.4,234.3,0.1
DV20,,2004-12-02T13:30:00,1.6,1.7,9.6
DV21,,2006-05-10T13:00:00,3.8,308.3,0.1
DV21,,2006-06-06T14:20:00,9.2,167.5,3.4
DV21,,2006-07-13T13:30:00,6.5,196,1.3
DV21,,2006-08-08T15:00:00,14.4,133.3,1.1
DV21,,2006-09-19T15:00:00,0.8,167.7,0.6
DV21,,2006-11-08T12:10:00,6.9,216.1,1
DV21,,2006-11-30T14:45:00,12,129.8,6.1
DV21,,2006-12-05T12:00:00,10.5,265.9,2.2
DV21,,2006-12-07T14:40:00,19.8,242.6,3
DV21,,2007-01-09T12:00:00,2.7,196.3,0.8
DV21,,2007-03-06T13:00:00,0.6,40.9,3.1
DV21,,2007-04-09T14:30:00,6.4,95.2,1.4
DV21,,2007-07-11T02:15:00,11,7.7,2.4
DV21,,2007-08-08T12:00:00,15.8,32.6,1.4
DV21,,2007-09-10T03:00:00,895.1,415.4,0.1
DV21,,2007-10-06T12:45:00,8.9,114.7,0.6
DV21,,2007-11-04T10:20:00,15.3,78.5,1.5
DV21,,2007-12-03T11:00:00,4,111.7,0.4
DV21,,2008-01-06T11:05:00,0.4,189.8,15.7
DV21,,2008-03-04T12:05:00,2.8,117.6,2.1
DV21,,2008-04-07T13:00:00,1.7,111,1
DV21,,2008-05-05T13:25:00,2,34.1,0.9
DV21,,2008-06-11T15:30:00,9.1,39.8,2.3
DV21,,2008-09-08T14:00:00,6.4,85.9,0.8
DV21,,2008-10-07T00:00:00,16.8,39.4,1.9
DV21,,2008-12-08T00:00:00,12.2,18,5.8
DV21,,2009-01-12T11:30:00,4.3,113.7,1.1
DV21,,2009-02-09T12:00:00,10.2,55.3,8.2
DV21,,2009-03-09T13:00:00,10.2,82.4,5.6
DV21,,2009-04-06T12:00:00,11.2,16,4.3
DV21,,2009-05-04T13:30:00,12.4,11.7,5.4
DV21,,2009-06-08T15:00:00,0.9,0,0.2
DV21,,2009-07-13T11:30:00,10.2,9.9,3.3
DV21,,2009-08-03T11:30:00,38.4,6.6,3
DV21,,2009-09-14T11:30:00,21,2.6,4.4
DV21,,2009-11-10T11:30:00,14,73.1,3
DV21,,2009-12-08T11:30:00,11.7,171.3,8.2
DV21,,2010-01-12T11:30:00,7.2,58.6,4.6
DV21,,2010-02-09T11:30:00,0,52.7,9
DV21,,2010-03-09T11:30:00,6.2,66,3.7
DV21,,2010-04-12T11:30:00,3.2,134.3,5.7
DV21,,2010-11-10T11:30:00,0,11.6,2.7
DV21,,2010-12-07T11:30:00,0,23.6,3.2
DV21,,2011-01-10T11:30:00,0,298.9,0.4
DV21,,2011-02-07T11:30:00,0,490.9,0.2
DV21,,2011-03-07T11:30:00,0.4,378.4,0
DV21,,2011-04-06T11:30:00,0,576.8,0
DV21,,2011-05-09T11:30:00,84.5,371.1,0.4
DV21,,2011-06-13T11:30:00,5.2,613.5,1.6
DV21,,2011-08-10T11:30:00,5,598.9,0.9
DV22,,2006-06-06T15:00:00,6.8,313.3,0.8
DV22,,2006-07-13T14:00:00,15.4,349,1.1
DV22,,2006-08-08T15:30:00,3.7,165.1,0.1
DV22,,2006-09-19T15:30:00,3.8,225.8,0.6
DV22,,2006-11-08T11:30:00,1.8,365.9,0
DV22,,2006-11-30T15:00:00,4.4,290.7,4
DV22,,2006-12-05T12:20:00,1.7,353.9,0.3
DV22,,2006-12-07T14:55:00,0,285.6,0.1
DV22,,2007-01-09T12:30:00,3.9,262.9,0.3
DV22,,2007-02-17T12:45:00,0.1,65.4,9.1
DV22,,2007-03-06T13:30:00,1.3,118.4,0.1
DV22,,2007-04-09T15:00:00,2.5,128.7,0.3
DV22,,2007-07-11T01:30:00,7.8,18.5,0.5
DV22,,2007-08-08T11:00:00,8.5,114.2,0.5
DV22,,2007-09-10T03:30:00,633.5,798,0
DV22,,2007-10-07T11:30:00,2.9,172.5,0.3
DV22,,2007-11-04T11:30:00,1.2,27.9,0
DV22,,2007-12-03T11:30:00,1.1,248.3,0.3
DV22,,2008-01-07T12:00:00,0.3,203.1,14.3
DV22,,2008-02-03T11:30:00,0.4,134.8,8.4
DV22,,2008-03-02T11:30:00,0.9,159.5,0.1
DV22,,2008-04-07T11:30:00,3.7,99.9,0.3
DV22,,2008-05-04T11:30:00,2.1,194.6,0.1
DV22,,2008-06-08T11:30:00,2.3,162.8,0.3
DV22,,2008-07-15T13:20:00,8.2,219.3,0.5
DV22,,2008-08-04T15:30:00,8.4,75.1,0.7
DV22,,2008-09-07T11:30:00,2.2,355.7,0
DV22,,2008-10-07T00:00:00,12.7,98.8,0.7
DV22,,2011-08-10T11:30:00,1.6,791.8,0.2
DV23,,2006-11-08T12:00:00,1.5,488.6,1.6
DV23,,2006-12-05T12:40:00,1.2,550.5,2.4
DV23,,2007-02-19T12:45:00,2.5,37.9,5.8
DV23,,2007-09-10T02:00:00,1.3,0,0
DV24,,2006-12-05T13:00:00,1,748.4,0.9
DV24,,2007-01-09T13:30:00,1.2,951,1.2
DV24,,2007-03-06T13:45:00,0.9,831.9,1.3
DV24,,2007-04-09T15:15:00,1.2,1005.6,1.3
DV24,,2007-07-11T11:05:00,3.5,780.7,2.1
DV24,,2007-08-08T11:30:00,6,876,2.5
DV24,,2007-09-10T02:30:00,28.1,1126.2,0.6
DV24,,2007-10-07T12:30:00,5.3,978.9,1.4
DV24,,2007-11-04T12:30:00,2.2,894.8,0.6
DV24,,2007-12-03T12:00:00,2,732.6,0.9
DV24,,2008-01-07T13:00:00,2.2,558.4,17.3
DV24,,2008-03-02T11:20:00,1.2,839.2,1.9
DV24,,2008-04-07T13:40:00,2.1,1068.3,0.7
DV24,,2008-05-04T12:00:00,8.4,617.6,1.5
DV24,,2008-06-11T16:30:00,0.6,823,0.9
DV24,,2008-07-15T12:20:00,2.6,1055.7,1.3
DV24,,2008-09-08T14:35:00,6.3,132.6,1.3
DV24,,2008-10-07T00:00:00,41.6,224.3,5.3
DV24,,2008-12-08T00:00:00,1.9,58.6,1.5
DV24,,2009-01-12T12:00:00,1.9,225.6,0.7
DV24,,2009-02-09T12:30:00,10.7,225.7,27.4
DV24,,2009-03-09T14:00:00,1939,632.9,6.1
DV24,,2009-04-06T13:00:00,29.6,505.4,0.9
DV24,,2009-05-04T15:00:00,1.7,718.8,0.7
DV24,,2009-06-08T12:00:00,0,564,1.4
DV24,,2009-07-12T12:00:00,1.3,1206.5,34.7
DV24,,2009-08-03T12:00:00,1.7,1928,1.6
DV24,,2009-09-13T12:00:00,8.1,951.3,1.1
DV24,,2009-11-10T12:00:00,1.5,964.4,0
DV24,,2010-02-09T12:00:00,8,220.9,12.5
DV24,,2010-04-12T12:00:00,0,381,6.5
DV24,,2010-10-04T12:00:00,0,1236,1.6
DV24,,2010-11-08T12:00:00,0.7,723.3,0.6
DV24,,2010-12-07T12:00:00,0,814.9,0.7
DV24,,2011-01-11T12:00:00,0,903.2,1
DV24,,2011-02-07T12:00:00,0,1347.6,0.9
DV24,,2011-03-07T12:00:00,0,1391.3,0
DV24,,2011-04-06T12:00:00,0,1623.8,1.5
DV24,,2011-05-09T12:00:00,0,2145.7,1.5
DV24,,2011-06-13T12:00:00,1.6,1895.2,2.4
DV24,,2011-08-10T12:00:00,0.9,1844.8,1.4
DV24,,2011-09-07T12:00:00,0,1435.4,2.3
DV25,,2007-06-03T12:00:00,1,3.3,15.5
DV25,,2007-07-11T02:35:00,2,2.4,25.9
DV25,,2007-08-08T13:00:00,0.4,1.6,29.4
DV25,,2007-09-10T02:00:00,3,0.1,27.3
DV25,,2007-10-07T12:00:00,2.8,2.9,22.1
DV25,,2007-11-04T12:00:00,4.1,1.9,20.4
DV25,,2007-12-03T12:30:00,0.6,1.3,12.7
DV25,,2008-01-07T14:00:00,0.6,100,8.2
DV25,,2008-02-03T12:00:00,2,64.9,6.2
DV25,,2008-03-02T12:00:00,1.8,2.9,6.2
DV25,,2008-04-07T15:00:00,1.3,1.9,9.1
DV25,,2008-05-05T13:50:00,0.5,0.5,14.3
DV25,,2008-06-08T12:00:00,0,4.9,22.3
DV25,,2008-07-13T11:30:00,1.2,12.4,31.8
DV25,,2008-08-04T16:00:00,0.6,1.4,31.7
DV25,,2008-09-07T12:00:00,1.2,2.6,36.8
DV25,,2008-10-07T00:00:00,-1.5,14.5,34.9
DV25,,2011-08-10T12:00:00,0.3,14.7,22
