"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"94",2019-11-25 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"95",2019-11-25 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"96",2019-11-25 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"97",2019-11-25 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"98",2019-11-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"99",2019-11-25 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"100",2019-11-25 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"101",2019-11-25 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"102",2019-11-25 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"103",2019-11-25 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"104",2019-11-25 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"105",2019-11-25 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"106",2019-11-25 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"107",2019-11-25 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"108",2019-11-25 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"109",2019-11-25 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"110",2019-11-26 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"111",2019-11-26 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"112",2019-11-26 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"113",2019-11-26 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"114",2019-11-26 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"115",2019-11-26 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"116",2019-11-26 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"117",2019-11-26 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"118",2019-11-26 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"119",2019-11-26 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"120",2019-11-26 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"121",2019-11-26 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"122",2019-11-26 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"123",2019-11-26 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"124",2019-11-26 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"125",2019-11-26 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"126",2019-11-26 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"127",2019-11-26 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"128",2019-11-26 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"129",2019-11-26 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"130",2019-11-26 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"131",2019-11-26 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"132",2019-11-26 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"133",2019-11-26 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"134",2019-11-26 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"135",2019-11-26 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"136",2019-11-26 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"137",2019-11-26 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"138",2019-11-26 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"139",2019-11-26 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"140",2019-11-26 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"141",2019-11-26 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"142",2019-11-26 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"143",2019-11-26 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"144",2019-11-26 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"145",2019-11-26 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"146",2019-11-26 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"147",2019-11-26 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"148",2019-11-26 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"149",2019-11-26 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"150",2019-11-26 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"151",2019-11-26 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"152",2019-11-26 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"153",2019-11-26 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"154",2019-11-26 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"155",2019-11-26 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"156",2019-11-26 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"157",2019-11-26 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"158",2019-11-26 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"159",2019-11-26 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"160",2019-11-26 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"161",2019-11-26 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"162",2019-11-26 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"163",2019-11-26 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"164",2019-11-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"165",2019-11-26 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"166",2019-11-26 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"167",2019-11-26 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"168",2019-11-26 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"169",2019-11-26 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"170",2019-11-26 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"171",2019-11-26 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"172",2019-11-26 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"173",2019-11-26 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"174",2019-11-26 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"175",2019-11-27 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"176",2019-11-27 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"177",2019-11-27 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"178",2019-11-27 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"179",2019-11-27 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"180",2019-11-27 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"181",2019-11-27 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"182",2019-11-27 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"183",2019-11-27 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"184",2019-11-27 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"185",2019-11-27 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"186",2019-11-27 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.06387046912,57.483422208,1627.74656997949
"187",2019-11-27 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.32363607552,1191.272467968,33733.0242209563
"188",2019-11-27 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.31874504192,2086.870537728,59093.4956427362
"189",2019-11-27 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.31874504192,2086.870537728,59093.4956427362
"190",2019-11-27 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.64,7.39133064192,6652.197577728,188368.948369008
"191",2019-11-27 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.78,10.19845540352,9178.609863168,259908.859773356
"192",2019-11-27 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.94,14.51059425792,13059.534832128,369804.235934402
"193",2019-11-27 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,4.08,123.76614838272,111389.533544448,3154195.14347142
"194",2019-11-27 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,4.36,193.91250862592,174521.257763328,4941883.55183261
"195",2019-11-27 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.72,66.77851628032,60100.664652288,1701858.50082591
"196",2019-11-27 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.16,23.00430802432,20703.877221888,586267.550516758
"197",2019-11-27 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.13,21.63691538432,19473.223845888,551419.384999241
"198",2019-11-27 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.91,13.59841103872,12238.569934848,346557.137131104
"199",2019-11-27 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.65,7.56776840192,6810.991561728,192865.485855139
"200",2019-11-27 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.39,4.01960504832,3617.644543488,102440.117009041
"201",2019-11-27 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.72455188992,2452.096700928,69435.531860838
"202",2019-11-27 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.11,1.91293819392,1721.644374528,48751.4594246345
"203",2019-11-27 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.99,1.36245238272,1226.207144448,34722.2624679051
"204",2019-11-27 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.04486441472,940.377973248,26628.494992869
"205",2019-11-27 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.76962150912,692.659358208,19613.8965145043
"206",2019-11-27 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.71,0.57906872832,521.161855488,14757.6360294826
"207",2019-11-27 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.63,0.44497603072,400.478427648,11340.2675400229
"208",2019-11-27 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"209",2019-11-27 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"210",2019-11-27 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"211",2019-11-27 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.20678505472,186.106549248,5269.94193374576
"212",2019-11-27 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.18561252352,167.051271168,4730.35743541002
"213",2019-11-27 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"214",2019-11-27 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"215",2019-11-27 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"216",2019-11-27 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
